,age,body_type,bust_size,height,usually_wears,pregnant,weight,upper_bust,under_bust,height_in,kmean_label_2,kmean_label,ac_label,dbscan_label
20357,22.0,Athletic,34B,"5' 5""",4.0,0.0,126.0,90.0,75.0,65.0,3,1,8,0
20358,31.0,Hourglass,32D,"5' 3""",2.0,0.0,110.0,90.0,75.0,63.0,6,0,2,1
20360,31.0,Athletic,34D,"5' 5""",6.0,0.0,135.0,95.5,75.0,65.0,9,1,7,0
20361,28.0,Petite,34C,"5' 3""",4.0,0.0,118.0,92.5,75.0,63.0,4,2,9,6
20362,27.0,Athletic,34D,"5' 5""",4.0,0.0,135.0,95.5,75.0,65.0,9,1,8,0
20364,39.0,Hourglass,36D,"5' 4""",12.0,0.0,160.0,100.0,80.0,64.0,7,0,1,1
20365,35.0,Petite,32B,"5' 4""",2.0,0.0,120.0,85.0,75.0,64.0,4,2,9,6
20366,34.0,Hourglass,34A,"5' 9""",4.0,0.0,135.0,87.5,75.0,69.0,6,0,2,1
20367,48.0,Pear,34B,"5' 7""",6.0,0.0,148.0,90.0,75.0,67.0,10,3,3,5
20368,27.0,Athletic,34C,"5' 6""",6.0,0.0,135.0,92.5,75.0,66.0,9,1,7,0
20371,32.0,Hourglass,34C,"5' 4""",4.0,0.0,130.0,92.5,75.0,64.0,6,0,2,1
20372,31.0,Hourglass,34D,"5' 2""",10.0,0.0,145.0,95.5,75.0,62.0,0,0,6,1
20375,29.0,Petite,34B,"5' 1""",2.0,0.0,115.0,90.0,75.0,61.0,4,2,9,6
20382,39.0,Hourglass,32D,"5' 7""",4.0,0.0,134.0,90.0,75.0,67.0,6,0,2,1
20387,24.0,Petite,32B,"5' 2""",0.0,0.0,115.0,85.0,75.0,62.0,4,2,9,6
20388,27.0,Athletic,34B,"5' 4""",2.0,0.0,120.0,90.0,75.0,64.0,3,1,8,0
20389,28.0,Athletic,32C,"5' 4""",0.0,0.0,120.0,87.5,75.0,64.0,3,1,8,0
20391,31.0,Petite,34B,"5' 1""",0.0,0.0,115.0,90.0,75.0,61.0,4,2,9,6
20392,30.0,Athletic,34C,"5' 8""",6.0,0.0,145.0,92.5,75.0,68.0,9,1,7,0
20393,28.0,Petite,32B,"5' 4""",0.0,0.0,117.0,85.0,75.0,64.0,4,2,9,6
20394,27.0,Athletic,36D,"5' 10""",10.0,0.0,165.0,100.0,80.0,70.0,11,1,7,0
20395,30.0,Petite,32B,"5' 3""",0.0,0.0,110.0,85.0,75.0,63.0,4,2,9,6
20396,36.0,Hourglass,34D,"5' 7""",8.0,0.0,170.0,95.5,75.0,67.0,5,0,6,1
20398,34.0,Petite,32C,"5' 2""",2.0,0.0,108.0,87.5,75.0,62.0,4,2,9,6
20399,24.0,Athletic,34C,"5' 5""",4.0,0.0,130.0,92.5,75.0,65.0,3,1,8,0
20401,29.0,Athletic,34C,"5' 10""",4.0,0.0,145.0,92.5,75.0,70.0,9,1,8,0
20402,29.0,Hourglass,34C,"5' 4""",4.0,0.0,140.0,92.5,75.0,64.0,6,0,2,1
20403,35.0,Straight & narrow,32A,"5' 6""",0.0,0.0,100.0,82.5,75.0,66.0,2,4,5,2
20406,35.0,Straight & narrow,36A,"5' 8""",2.0,0.0,135.0,92.5,80.0,68.0,2,4,5,2
20407,30.0,Petite,34C,"5' 2""",2.0,0.0,115.0,92.5,75.0,62.0,4,2,9,6
20408,30.0,Athletic,34B,"5' 7""",4.0,0.0,140.0,90.0,75.0,67.0,9,1,8,0
20412,27.0,Petite,32D,"5' 4""",0.0,0.0,112.0,90.0,75.0,64.0,4,2,9,6
20415,27.0,Athletic,34B,"5' 3""",4.0,0.0,123.0,90.0,75.0,63.0,3,1,8,0
20416,36.0,Hourglass,32A,"5' 6""",2.0,0.0,120.0,82.5,75.0,66.0,6,0,2,1
20417,28.0,Hourglass,34B,"5' 3""",2.0,0.0,120.0,90.0,75.0,63.0,6,0,2,1
20418,25.0,Petite,32C,"5' 4""",2.0,0.0,115.0,87.5,75.0,64.0,4,2,9,6
20419,26.0,Pear,34D,"5' 5""",4.0,0.0,130.0,95.5,75.0,65.0,10,3,3,5
20420,38.0,Petite,32C,"5' 3""",0.0,0.0,108.0,87.5,75.0,63.0,4,2,9,6
20423,30.0,Petite,32C,"5' 3""",2.0,0.0,118.0,87.5,75.0,63.0,4,2,9,6
20424,33.0,Hourglass,34D,"5' 8""",2.0,0.0,135.0,95.5,75.0,68.0,6,0,2,1
20427,27.0,Athletic,36B,"5' 7""",6.0,0.0,140.0,95.5,80.0,67.0,8,1,7,0
20428,29.0,Straight & narrow,32B,"5' 6""",2.0,0.0,115.0,85.0,75.0,66.0,2,4,5,2
20429,28.0,Straight & narrow,34A,"5' 3""",0.0,0.0,115.0,87.5,75.0,63.0,2,4,5,2
20431,34.0,Hourglass,32D,"5' 6""",6.0,0.0,135.0,90.0,75.0,66.0,6,0,2,1
20432,31.0,Pear,34A,"5' 4""",4.0,0.0,130.0,87.5,75.0,64.0,10,3,3,5
20437,35.0,Athletic,32B,"5' 6""",0.0,0.0,115.0,85.0,75.0,66.0,3,1,8,0
20440,37.0,Athletic,34C,"5' 2""",0.0,0.0,115.0,92.5,75.0,62.0,3,1,8,0
20442,35.0,Full Bust,34D,"5' 7""",6.0,0.0,135.0,95.5,75.0,67.0,5,5,0,3
20444,31.0,Hourglass,36D,"5' 4""",6.0,0.0,150.0,100.0,80.0,64.0,8,0,2,1
20445,28.0,Hourglass,34B,"5' 4""",4.0,0.0,133.0,90.0,75.0,64.0,6,0,2,1
20447,51.0,Athletic,32A,"5' 4""",0.0,0.0,102.0,82.5,75.0,64.0,3,1,8,0
20448,53.0,Athletic,34C,"5' 7""",8.0,0.0,161.0,92.5,75.0,67.0,9,1,7,0
20449,39.0,Petite,36C,"5' 2""",8.0,0.0,130.0,98.0,80.0,62.0,8,2,0,6
20452,39.0,Hourglass,34B,"5' 3""",2.0,0.0,120.0,90.0,75.0,63.0,6,0,2,1
20453,25.0,Athletic,32D,"5' 7""",2.0,0.0,125.0,90.0,75.0,67.0,3,1,8,0
20454,31.0,Hourglass,38C,"5' 7""",14.0,0.0,200.0,102.5,85.0,67.0,1,0,1,1
20457,29.0,Petite,34A,"5' 3""",2.0,0.0,115.0,87.5,75.0,63.0,4,2,9,6
20461,34.0,Athletic,34B,"5' 7""",4.0,0.0,128.0,90.0,75.0,67.0,9,1,8,0
20463,30.0,Hourglass,34D,"5' 5""",6.0,0.0,165.0,95.5,75.0,65.0,5,0,2,1
20465,39.0,Athletic,34D,"5' 6""",8.0,0.0,155.0,95.5,75.0,66.0,9,1,7,0
20466,39.0,Petite,34B,"5' 2""",0.0,0.0,110.0,90.0,75.0,62.0,4,2,9,6
20467,31.0,Full Bust,36D,"5' 5""",12.0,0.0,175.0,100.0,80.0,65.0,7,5,4,3
20468,36.0,Petite,32B,"5' 2""",2.0,0.0,115.0,85.0,75.0,62.0,4,2,9,6
20469,34.0,Hourglass,36C,"5' 5""",10.0,0.0,190.0,98.0,80.0,65.0,7,0,6,1
20470,37.0,Pear,36C,"5' 7""",12.0,0.0,165.0,98.0,80.0,67.0,11,3,4,5
20474,43.0,Pear,34C,"5' 8""",8.0,0.0,155.0,92.5,75.0,68.0,5,3,3,5
20476,44.0,Athletic,34D,"5' 8""",2.0,0.0,130.0,95.5,75.0,68.0,9,1,8,0
20478,16.0,Athletic,34B,"5' 3""",6.0,0.0,135.0,90.0,75.0,63.0,3,1,7,0
20482,27.0,Pear,34D,"6' 0""",6.0,0.0,155.0,95.5,75.0,72.0,5,3,3,5
20483,37.0,Pear,36D,"5' 3""",8.0,1.0,155.0,100.0,80.0,63.0,7,3,4,-1
20485,27.0,Hourglass,32B,"5' 2""",2.0,0.0,105.0,85.0,75.0,62.0,4,0,2,1
20487,36.0,Hourglass,36D,"5' 7""",8.0,0.0,155.0,100.0,80.0,67.0,11,0,6,1
20488,27.0,Pear,36C,"5' 2""",6.0,0.0,140.0,98.0,80.0,62.0,8,3,3,5
20489,36.0,Hourglass,34B,"5' 7""",8.0,0.0,150.0,90.0,75.0,67.0,5,0,6,1
20490,38.0,Pear,34B,"5' 6""",8.0,0.0,156.0,90.0,75.0,66.0,10,3,3,5
20491,33.0,Hourglass,36D,"5' 10""",14.0,1.0,220.0,100.0,80.0,70.0,1,0,1,-1
20492,50.0,Pear,34A,"5' 5""",4.0,0.0,130.0,87.5,75.0,65.0,10,3,3,5
20496,26.0,Athletic,32C,"5' 7""",2.0,0.0,135.0,87.5,75.0,67.0,3,1,8,0
20497,31.0,Hourglass,34C,"5' 0""",6.0,0.0,125.0,92.5,75.0,60.0,0,0,2,1
20498,29.0,Athletic,36B,"5' 6""",6.0,0.0,140.0,95.5,80.0,66.0,8,1,7,0
20499,18.0,Hourglass,36B,"5' 3""",8.0,0.0,135.0,95.5,80.0,63.0,8,0,6,1
20500,48.0,Hourglass,38D,"6' 0""",14.0,0.0,200.0,105.5,85.0,72.0,1,0,1,1
20501,31.0,Hourglass,36C,"5' 7""",8.0,0.0,145.0,98.0,80.0,67.0,11,0,6,1
20502,26.0,Pear,32B,"5' 4""",2.0,0.0,125.0,85.0,75.0,64.0,10,3,3,5
20504,26.0,Pear,34D,"5' 7""",6.0,0.0,145.0,95.5,75.0,67.0,5,3,3,5
20508,27.0,Hourglass,32D,"5' 3""",0.0,0.0,125.0,90.0,75.0,63.0,6,0,2,1
20509,34.0,Hourglass,32B,"5' 7""",6.0,0.0,140.0,85.0,75.0,67.0,6,0,2,1
20510,26.0,Pear,36B,"5' 5""",8.0,0.0,145.0,95.5,80.0,65.0,8,3,3,5
20512,24.0,Pear,34C,"5' 5""",6.0,0.0,135.0,92.5,75.0,65.0,10,3,3,5
20514,28.0,Full Bust,36C,"5' 6""",10.0,0.0,140.0,98.0,80.0,66.0,8,5,0,3
20516,39.0,Pear,36B,"5' 11""",12.0,0.0,195.0,95.5,80.0,71.0,11,3,4,5
20517,27.0,Hourglass,32C,"5' 4""",2.0,0.0,118.0,87.5,75.0,64.0,6,0,2,1
20519,31.0,Hourglass,32B,"5' 6""",4.0,0.0,120.0,85.0,75.0,66.0,6,0,2,1
20520,30.0,Athletic,36D,"5' 7""",8.0,0.0,140.0,100.0,80.0,67.0,11,1,7,0
20521,32.0,Hourglass,32D,"5' 4""",4.0,0.0,132.0,90.0,75.0,64.0,6,0,2,1
20526,37.0,Athletic,34B,"5' 11""",6.0,0.0,140.0,90.0,75.0,71.0,9,1,7,0
20527,27.0,Petite,34B,"5' 3""",2.0,0.0,115.0,90.0,75.0,63.0,4,2,9,6
20528,38.0,Straight & narrow,32C,"5' 5""",0.0,0.0,110.0,87.5,75.0,65.0,2,4,5,2
20529,28.0,Straight & narrow,32A,"5' 8""",0.0,0.0,125.0,82.5,75.0,68.0,2,4,5,2
20530,36.0,Athletic,32D,"5' 7""",2.0,0.0,130.0,90.0,75.0,67.0,9,1,8,0
20532,25.0,Straight & narrow,34B,"5' 4""",0.0,0.0,108.0,90.0,75.0,64.0,2,4,5,2
20533,44.0,Athletic,34B,"5' 8""",6.0,0.0,140.0,90.0,75.0,68.0,9,1,7,0
20535,31.0,Athletic,36B,"5' 7""",10.0,0.0,155.0,95.5,80.0,67.0,11,1,7,0
20537,30.0,Hourglass,34C,"5' 8""",8.0,0.0,145.0,92.5,75.0,68.0,5,0,6,1
20543,45.0,Hourglass,32D,"5' 4""",8.0,0.0,126.0,90.0,75.0,64.0,6,0,6,1
20544,24.0,Hourglass,34A,"5' 6""",18.0,0.0,200.0,87.5,75.0,66.0,5,0,1,-1
20545,29.0,Hourglass,34D,"5' 5""",10.0,0.0,160.0,95.5,75.0,65.0,5,0,6,1
20548,29.0,Hourglass,36C,"5' 3""",10.0,0.0,153.0,98.0,80.0,63.0,7,0,6,1
20549,33.0,Hourglass,36D,"5' 6""",12.0,0.0,170.0,100.0,80.0,66.0,7,0,1,1
20553,43.0,Hourglass,36C,"5' 4""",10.0,0.0,175.0,98.0,80.0,64.0,7,0,6,1
20556,33.0,Full Bust,38D,"5' 4""",12.0,0.0,185.0,105.5,85.0,64.0,1,5,4,3
20557,25.0,Hourglass,34C,"5' 0""",2.0,0.0,112.0,92.5,75.0,60.0,0,0,2,1
20560,28.0,Hourglass,36D,"5' 3""",16.0,0.0,200.0,100.0,80.0,63.0,1,0,1,1
20564,44.0,Full Bust,36D,"5' 1""",12.0,0.0,145.0,100.0,80.0,61.0,7,5,4,3
20565,35.0,Hourglass,38D,"5' 7""",14.0,0.0,185.0,105.5,85.0,67.0,1,0,1,1
20569,32.0,Hourglass,38B,"5' 8""",18.0,0.0,230.0,100.0,85.0,68.0,1,0,1,1
20571,36.0,Pear,32D+,"5' 5""",8.0,0.0,145.0,92.5,75.0,65.0,10,3,3,5
20576,22.0,Athletic,36C,"5' 4""",2.0,0.0,130.0,98.0,80.0,64.0,8,1,8,0
20578,20.0,Apple,38D,"5' 6""",22.0,0.0,219.0,105.5,85.0,66.0,1,5,1,-1
20579,34.0,Full Bust,38D,"5' 8""",14.0,0.0,208.0,105.5,85.0,68.0,1,5,1,3
20583,40.0,Athletic,36D,"5' 3""",10.0,0.0,150.0,100.0,80.0,63.0,7,1,7,0
20585,33.0,Athletic,34A,"5' 7""",6.0,0.0,145.0,87.5,75.0,67.0,9,1,7,0
20587,32.0,Pear,34B,"5' 7""",8.0,0.0,155.0,90.0,75.0,67.0,10,3,3,5
20588,28.0,Athletic,34B,"5' 7""",4.0,0.0,150.0,90.0,75.0,67.0,9,1,8,0
20589,29.0,Athletic,34B,"6' 0""",10.0,0.0,175.0,90.0,75.0,72.0,9,1,7,0
20592,29.0,Pear,38D,"5' 3""",16.0,0.0,175.0,105.5,85.0,63.0,1,3,4,5
20595,30.0,Athletic,38D,"5' 5""",10.0,0.0,160.0,105.5,85.0,65.0,7,1,7,0
20596,30.0,Athletic,32C,"5' 4""",0.0,0.0,118.0,87.5,75.0,64.0,3,1,8,0
20599,41.0,Hourglass,36D,"5' 8""",10.0,0.0,159.0,100.0,80.0,68.0,11,0,6,1
20620,28.0,Hourglass,34D,"5' 3""",6.0,0.0,138.0,95.5,75.0,63.0,0,0,2,1
20621,29.0,Hourglass,36D,"5' 8""",14.0,0.0,210.0,100.0,80.0,68.0,1,0,1,1
20624,34.0,Athletic,36A,"5' 9""",8.0,0.0,155.0,92.5,80.0,69.0,11,1,7,0
20628,52.0,Hourglass,34D,"5' 3""",6.0,0.0,130.0,95.5,75.0,63.0,0,0,2,1
20629,39.0,Pear,34D,"5' 9""",12.0,0.0,180.0,95.5,75.0,69.0,5,3,4,5
20632,30.0,Pear,38C,"5' 8""",14.0,0.0,186.0,102.5,85.0,68.0,1,3,4,5
20633,37.0,Hourglass,34C,"5' 8""",6.0,0.0,150.0,92.5,75.0,68.0,5,0,2,1
20634,32.0,Hourglass,36D,"5' 7""",12.0,0.0,170.0,100.0,80.0,67.0,11,0,1,1
20635,29.0,Hourglass,36D,"5' 6""",12.0,0.0,180.0,100.0,80.0,66.0,7,0,1,1
20637,50.0,Athletic,34B,"5' 8""",4.0,0.0,118.0,90.0,75.0,68.0,9,1,7,0
20640,31.0,Athletic,32A,"5' 3""",4.0,0.0,128.0,82.5,75.0,63.0,3,1,8,0
20641,31.0,Hourglass,36C,"5' 6""",8.0,0.0,150.0,98.0,80.0,66.0,8,0,6,1
20643,43.0,Apple,36D,"5' 7""",10.0,0.0,173.0,100.0,80.0,67.0,11,5,4,4
20652,37.0,Full Bust,36D,"5' 4""",12.0,0.0,155.0,100.0,80.0,64.0,7,5,4,3
20653,44.0,Hourglass,34B,"5' 4""",8.0,0.0,170.0,90.0,75.0,64.0,5,0,6,1
20659,30.0,Full Bust,36D,"5' 7""",12.0,0.0,175.0,100.0,80.0,67.0,11,5,4,3
20660,42.0,Hourglass,36C,"5' 4""",8.0,0.0,157.0,98.0,80.0,64.0,7,0,6,1
20662,64.0,Full Bust,38D,"5' 6""",16.0,0.0,200.0,105.5,85.0,66.0,1,5,1,-1
20664,32.0,Hourglass,38C,"5' 6""",8.0,0.0,145.0,102.5,85.0,66.0,7,0,6,1
20670,35.0,Athletic,34B,"5' 6""",2.0,0.0,135.0,90.0,75.0,66.0,3,1,8,0
20674,36.0,Apple,38D,"5' 2""",14.0,0.0,200.0,105.5,85.0,62.0,1,5,4,4
20675,34.0,Hourglass,36D,"5' 8""",10.0,0.0,170.0,100.0,80.0,68.0,11,0,6,1
20676,28.0,Hourglass,36D,"5' 4""",12.0,0.0,160.0,100.0,80.0,64.0,7,0,1,1
20677,29.0,Hourglass,32C,"5' 6""",2.0,0.0,120.0,87.5,75.0,66.0,6,0,2,1
20680,29.0,Pear,38C,"5' 10""",12.0,0.0,185.0,102.5,85.0,70.0,1,3,4,5
20682,33.0,Hourglass,34D,"5' 5""",6.0,0.0,152.0,95.5,75.0,65.0,0,0,2,1
20690,32.0,Petite,32D,"5' 4""",2.0,0.0,107.0,90.0,75.0,64.0,4,2,9,6
20694,30.0,Athletic,32B,"5' 3""",4.0,0.0,130.0,85.0,75.0,63.0,3,1,8,0
20701,33.0,Hourglass,36B,"5' 2""",4.0,0.0,135.0,95.5,80.0,62.0,8,0,2,1
20702,32.0,Petite,36C,"5' 2""",4.0,0.0,125.0,98.0,80.0,62.0,8,2,9,6
20706,56.0,Hourglass,38D,"5' 8""",18.0,0.0,225.0,105.5,85.0,68.0,1,0,1,1
20707,46.0,Full Bust,34D+,"5' 7""",10.0,0.0,140.0,98.0,75.0,67.0,5,5,0,3
20708,44.0,Athletic,34D,"5' 5""",4.0,0.0,140.0,95.5,75.0,65.0,9,1,8,0
20709,36.0,Hourglass,38B,"5' 2""",8.0,0.0,135.0,100.0,85.0,62.0,7,0,6,1
20710,31.0,Athletic,36C,"6' 0""",10.0,0.0,170.0,98.0,80.0,72.0,11,1,7,0
20711,22.0,Straight & narrow,32B,"5' 3""",6.0,0.0,125.0,85.0,75.0,63.0,2,4,5,2
20712,30.0,Hourglass,34B,"5' 3""",4.0,0.0,135.0,90.0,75.0,63.0,6,0,2,1
20714,30.0,Full Bust,36D,"5' 7""",12.0,0.0,180.0,100.0,80.0,67.0,11,5,4,3
20715,35.0,Athletic,32B,"5' 7""",4.0,0.0,130.0,85.0,75.0,67.0,3,1,8,0
20716,31.0,Hourglass,36D,"5' 11""",14.0,0.0,215.0,100.0,80.0,71.0,1,0,1,1
20717,32.0,Pear,36C,"5' 7""",12.0,0.0,185.0,98.0,80.0,67.0,11,3,4,5
20718,64.0,Hourglass,38C,"5' 4""",10.0,0.0,140.0,102.5,85.0,64.0,7,0,6,1
20720,31.0,Straight & narrow,34B,"5' 8""",2.0,0.0,130.0,90.0,75.0,68.0,2,4,5,2
20722,67.0,Petite,34C,"5' 3""",2.0,0.0,120.0,92.5,75.0,63.0,4,2,9,6
20724,31.0,Petite,32D,"5' 3""",2.0,0.0,112.0,90.0,75.0,63.0,4,2,9,6
20725,31.0,Petite,34D,"5' 1""",4.0,0.0,125.0,95.5,75.0,61.0,0,2,9,6
20726,55.0,Pear,36B,"5' 4""",10.0,0.0,150.0,95.5,80.0,64.0,7,3,4,5
20727,30.0,Athletic,34C,"5' 2""",6.0,0.0,135.0,92.5,75.0,62.0,0,1,7,0
20728,46.0,Pear,36D,"5' 4""",12.0,0.0,165.0,100.0,80.0,64.0,7,3,4,5
20730,31.0,Full Bust,36B,"5' 7""",6.0,0.0,145.0,95.5,80.0,67.0,8,5,0,3
20731,30.0,Athletic,36D,"5' 9""",8.0,0.0,150.0,100.0,80.0,69.0,11,1,7,0
20734,32.0,Full Bust,38D,"5' 7""",14.0,0.0,175.0,105.5,85.0,67.0,1,5,4,3
20736,49.0,Athletic,36D+,"5' 6""",12.0,0.0,160.0,102.5,80.0,66.0,7,1,7,0
20737,52.0,Hourglass,36D,"5' 1""",10.0,0.0,168.0,100.0,80.0,61.0,7,0,6,1
20738,32.0,Hourglass,32D,"5' 6""",6.0,0.0,134.0,90.0,75.0,66.0,6,0,2,1
20739,33.0,Pear,34C,"5' 5""",8.0,0.0,155.0,92.5,75.0,65.0,10,3,3,5
20743,31.0,Petite,34C,"5' 0""",4.0,0.0,115.0,92.5,75.0,60.0,4,2,9,6
20744,39.0,Full Bust,36D,"5' 10""",8.0,0.0,160.0,100.0,80.0,70.0,11,5,0,3
20745,39.0,Hourglass,34D,"5' 5""",10.0,0.0,155.0,95.5,75.0,65.0,5,0,6,1
20746,51.0,Athletic,34C,"5' 7""",4.0,0.0,125.0,92.5,75.0,67.0,9,1,7,0
20747,37.0,Petite,38C,"5' 3""",18.0,0.0,190.0,102.5,85.0,63.0,1,2,4,-1
20748,31.0,Pear,32A,"5' 5""",4.0,0.0,125.0,82.5,75.0,65.0,10,3,3,5
20750,37.0,Athletic,32B,"5' 4""",6.0,0.0,135.0,85.0,75.0,64.0,3,1,7,0
20751,27.0,Hourglass,36D,"5' 5""",8.0,0.0,170.0,100.0,80.0,65.0,7,0,6,1
20752,22.0,Hourglass,32D,"5' 8""",4.0,0.0,140.0,90.0,75.0,68.0,6,0,2,1
20753,32.0,Petite,32D,"5' 2""",6.0,0.0,140.0,90.0,75.0,62.0,4,2,0,6
20754,32.0,Apple,34D,"5' 6""",10.0,0.0,155.0,95.5,75.0,66.0,5,5,4,4
20755,29.0,Hourglass,36D,"5' 3""",10.0,0.0,150.0,100.0,80.0,63.0,7,0,6,1
20757,42.0,Pear,36B,"5' 4""",6.0,0.0,137.0,95.5,80.0,64.0,8,3,3,5
20758,30.0,Hourglass,32D,"5' 6""",0.0,0.0,118.0,90.0,75.0,66.0,6,0,2,1
20759,48.0,Straight & narrow,32A,"5' 7""",4.0,0.0,123.0,82.5,75.0,67.0,2,4,5,2
20760,27.0,Athletic,36A,"5' 9""",8.0,0.0,145.0,92.5,80.0,69.0,9,1,7,0
20763,30.0,Pear,38D,"5' 5""",14.0,0.0,200.0,105.5,85.0,65.0,1,3,4,5
20764,41.0,Pear,34C,"5' 2""",8.0,0.0,135.0,92.5,75.0,62.0,0,3,3,5
20765,30.0,Pear,36C,"5' 6""",12.0,0.0,160.0,98.0,80.0,66.0,7,3,4,5
20768,26.0,Hourglass,38B,"5' 5""",14.0,0.0,181.0,100.0,85.0,65.0,1,0,1,1
20771,33.0,Athletic,36A,"6' 0""",6.0,0.0,155.0,92.5,80.0,72.0,11,1,7,0
20772,35.0,Petite,34C,"5' 2""",6.0,0.0,121.0,92.5,75.0,62.0,4,2,0,6
20773,31.0,Full Bust,32D+,"5' 6""",6.0,0.0,125.0,92.5,75.0,66.0,0,5,0,3
20774,47.0,Athletic,32C,"5' 3""",2.0,0.0,120.0,87.5,75.0,63.0,3,1,8,0
20775,47.0,Athletic,34B,"5' 4""",2.0,0.0,120.0,90.0,75.0,64.0,3,1,8,0
20776,38.0,Hourglass,34C,"6' 0""",12.0,0.0,150.0,92.5,75.0,72.0,5,0,6,1
20777,43.0,Athletic,34C,"5' 5""",8.0,0.0,155.0,92.5,75.0,65.0,9,1,7,0
20778,62.0,Pear,34D,"5' 7""",10.0,0.0,160.0,95.5,75.0,67.0,5,3,4,5
20780,26.0,Athletic,34D,"5' 9""",10.0,0.0,170.0,95.5,75.0,69.0,5,1,7,0
20781,33.0,Hourglass,34B,"5' 4""",6.0,0.0,133.0,90.0,75.0,64.0,6,0,2,1
20783,60.0,Full Bust,34D,"5' 7""",10.0,0.0,146.0,95.5,75.0,67.0,5,5,0,3
20784,27.0,Hourglass,34D+,"5' 6""",8.0,0.0,145.0,98.0,75.0,66.0,5,0,6,1
20786,29.0,Athletic,36D,"5' 5""",12.0,0.0,190.0,100.0,80.0,65.0,7,1,7,0
20787,52.0,Hourglass,34D,"5' 7""",10.0,0.0,150.0,95.5,75.0,67.0,5,0,6,1
20788,30.0,Athletic,34C,"5' 5""",2.0,0.0,120.0,92.5,75.0,65.0,3,1,8,0
20791,32.0,Hourglass,36C,"5' 8""",8.0,0.0,175.0,98.0,80.0,68.0,11,0,6,1
20795,38.0,Pear,34C,"5' 5""",4.0,0.0,140.0,92.5,75.0,65.0,10,3,3,5
20796,50.0,Full Bust,34D+,"6' 1""",8.0,0.0,155.0,98.0,75.0,73.0,5,5,0,3
20797,37.0,Athletic,34C,"5' 4""",4.0,0.0,130.0,92.5,75.0,64.0,3,1,8,0
20798,33.0,Hourglass,36D+,"5' 7""",10.0,0.0,100.0,102.5,80.0,67.0,8,0,6,-1
20799,45.0,Athletic,32B,"5' 5""",2.0,0.0,122.0,85.0,75.0,65.0,3,1,8,0
20800,30.0,Hourglass,34D,"5' 8""",8.0,0.0,150.0,95.5,75.0,68.0,5,0,6,1
20801,27.0,Hourglass,36D,"5' 5""",12.0,0.0,160.0,100.0,80.0,65.0,7,0,1,1
20802,52.0,Full Bust,36D,"5' 3""",12.0,0.0,140.0,100.0,80.0,63.0,7,5,4,3
20805,42.0,Hourglass,36C,"5' 4""",8.0,0.0,140.0,98.0,80.0,64.0,8,0,6,1
20807,34.0,Hourglass,34D,"5' 8""",6.0,0.0,146.0,95.5,75.0,68.0,5,0,2,1
20810,52.0,Athletic,38C,"5' 6""",14.0,0.0,190.0,102.5,85.0,66.0,1,1,4,0
20812,52.0,Athletic,38C,"5' 6""",14.0,0.0,190.0,102.5,85.0,66.0,1,1,4,0
20814,28.0,Athletic,34C,"5' 2""",4.0,0.0,130.0,92.5,75.0,62.0,3,1,8,0
20815,38.0,Full Bust,38D,"5' 2""",14.0,0.0,175.0,105.5,85.0,62.0,1,5,4,3
20817,28.0,Hourglass,38D+,"5' 2""",14.0,0.0,187.0,108.0,85.0,62.0,1,0,1,1
20818,64.0,Full Bust,36D,"5' 7""",6.0,0.0,125.0,100.0,80.0,67.0,8,5,0,3
20819,29.0,Full Bust,38D+,"5' 3""",14.0,0.0,190.0,108.0,85.0,63.0,1,5,4,3
20820,29.0,Full Bust,38D+,"5' 3""",14.0,0.0,190.0,108.0,85.0,63.0,1,5,4,3
20824,33.0,Hourglass,36D+,"5' 8""",14.0,0.0,175.0,102.5,80.0,68.0,11,0,1,1
20825,29.0,Hourglass,32D,"5' 4""",6.0,0.0,137.0,90.0,75.0,64.0,6,0,2,1
20830,30.0,Athletic,34C,"5' 5""",4.0,0.0,155.0,92.5,75.0,65.0,9,1,8,0
20831,39.0,Pear,36D,"5' 5""",14.0,0.0,175.0,100.0,80.0,65.0,7,3,4,5
20832,33.0,Hourglass,34C,"5' 9""",8.0,0.0,145.0,92.5,75.0,69.0,5,0,6,1
20833,30.0,Athletic,36D,"5' 3""",12.0,0.0,160.0,100.0,80.0,63.0,7,1,7,0
20834,29.0,Hourglass,34D,"5' 5""",10.0,0.0,170.0,95.5,75.0,65.0,5,0,6,1
20836,34.0,Hourglass,34B,"5' 7""",2.0,0.0,125.0,90.0,75.0,67.0,6,0,2,1
20837,43.0,Hourglass,34B,"5' 9""",8.0,0.0,145.0,90.0,75.0,69.0,5,0,6,1
20839,31.0,Pear,38D,"5' 6""",16.0,0.0,200.0,105.5,85.0,66.0,1,3,4,5
20841,30.0,Athletic,36A,"5' 8""",8.0,0.0,160.0,92.5,80.0,68.0,11,1,7,0
20843,39.0,Full Bust,38D+,"5' 6""",12.0,0.0,166.0,108.0,85.0,66.0,1,5,4,3
20844,46.0,Full Bust,36D,"5' 8""",8.0,0.0,140.0,100.0,80.0,68.0,11,5,0,3
20845,40.0,Full Bust,36D,"5' 9""",10.0,0.0,175.0,100.0,80.0,69.0,11,5,0,3
20846,37.0,Hourglass,36D,"5' 3""",12.0,0.0,180.0,100.0,80.0,63.0,7,0,1,1
20848,30.0,Pear,34C,"5' 4""",2.0,0.0,125.0,92.5,75.0,64.0,10,3,3,5
20850,29.0,Hourglass,34D,"5' 7""",6.0,0.0,135.0,95.5,75.0,67.0,5,0,2,1
